Company_Code,Vendor_Number,Clearing_Date,Clearing_Document_Number,Assignment_Number,Fiscal_Year,Accounting_Document_Number,Line_Item_Number,Posting_Date,Document_Date,Currency_Key,Reference_Document_Number,Document_Type,Debit_Credit_Indicator,Amount_Local_Currency,Amount_Document_Currency,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,tax_base_percentage,tds_rate,tds_description,Classification,Document_Status,TDS_InitialObservation,Potential_Missed_TDS_Flag,Initial_Observation,Clearing_Group_ID,TDS_CASE_ID
1001,DIS02167AB,2025-09-15,2610353296,,2026,2610353296,001,2025-09-15,2025-09-15,INR,,KZ,S,23658.96,23658.96,,0016060001,,,2025-09-15,,20222,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610353296,fc181057fe64b4fe75404db33faafb64aad2d2a6255fd2873a905b6f2a67e042
1001,DIS02167AB,2025-12-10,2610485632,,2026,2610485632,001,2025-12-10,2025-12-10,INR,,KZ,S,217702,217702,,0016060001,,,2025-12-10,,186071.4,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610485632,6c3f234543be4128b1d0ec6dc58dc7b3aad6bacd3ef6734c7334c42cdb7ace93
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823752,001,2025-11-28,2025-09-30,INR,SIS/0444/2025-26,RE,H,-842141,-842141,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,719778.78,7198,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,042bd990cf287d8d140b14d8c741d88aabbcb117fc1862d31e48f53710de0bd0
1001,DIS02167AB,2026-03-04,2610607836,3400839942,2026,3191805403,001,2026-02-27,2025-12-31,INR,SIS/0667/2025-26,RE,H,-49398.96,-49398.96,MANPOWER CHG. FOR DEC 25 (PRC-CHIMBALI),0016060001,,,2026-02-27,C005,42222,423,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610607836,c90a32e64ca0a4ed0665c246b6b968af518abb38b7ba16c5fb073450f7bc1306
1001,DIS02167AB,2026-03-13,2610623269,3400843146,2026,3192255856,001,2026-03-12,2026-01-31,INR,SIS/0795/2025-26,RE,H,-93607.26,-93607.26,MANPOWER CHARGES FOR JAN26,0016060001,,,2026-03-12,C005,80007,801,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,b8375df1086b2503329318ba2885a25d32332efcf34f85d70a232e62904c11a2
1001,DIS02167AB,2025-09-05,2610339149,S05774,2026,2510576801,004,2025-09-04,2025-07-31,INR,SIS/0240/2025-26,KR,H,-12285,-12285,POOL VEHICLE DRIVER EXP-Hire & service charges,0016060001,,,2025-09-04,Z006,10500,105,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610339149,feae999e489e2a18357eb0b4a64f329c00bc6a3c21a3e42850da7c2cf647c1b1
1001,DIS02167AB,2025-11-20,2610455000,,2026,2610455000,001,2025-11-20,2025-11-20,INR,,KZ,S,348610,348610,,0016060001,,,2025-11-20,,297957.56,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610455000,9728499efb3e1ca5b194d242dc69a631024554e9ad6f3294677ab0cec84d44c2
1001,DIS02167AB,2026-02-27,2610601502,3400837613,2026,3191715696,001,2026-02-25,2026-01-31,INR,SIS/0741/2025-26,RE,H,-58116,-58116,EV08-General cleaning services,0016060001,,,2026-02-25,C005,50100,1002,II,I5,100,2,Plt/Mach/Eqpt Ind/HUF/Firm2%NS393(1)2(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610601502,bccdeb759a5f2de2f4eecbf7e51d7e6eb617a4b49baf547e718e05ecd330c098
1001,DIS02167AB,2025-09-30,2610378827,3400814502,2026,3186255986,001,2025-09-25,2025-07-31,INR,SIS/0288/2025-26,RE,H,-52917.22,-52917.22,MANPOWER CHG FOR MOTNH JUY25-,0016060001,,,2025-09-25,C005,45229,453,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610378827,c1122ae237626eafe680831df28ee640c8931170aa93ef25a144716855faab36
1001,DIS02167AB,2025-11-07,2610431960,3400821525,2026,3188011870,001,2025-11-06,2025-09-30,INR,SIS/0472/2025-26,RE,H,-2396.82,-2396.82,MANpowER cHARGES FoR  SEP 25,0016060001,,,2025-11-06,C005,2049,21,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,9c73d7698555096b8de105f2da75713e0dbac7cfa18b77b9e1b2f926019fbb51
1001,DIS02167AB,2025-12-26,2610510262,3400832171,2026,3189709930,001,2025-12-24,2025-10-31,INR,SIS/0512/2025-26,RE,H,-103457,-103457,R & M Hsk M/C Oct'25,0016060001,,,2025-12-24,C005,89187.16,1784,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610510262,21e9ee8df9223206b1d0b6110e96a983851602e769390402c512564198ab1d24
1001,DIS02167AB,2025-10-28,2610415557,,2026,2610415557,001,2025-10-28,2025-10-28,INR,,KZ,S,31182.36,31182.36,,0016060001,,,2025-10-28,,26652,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610415557,1d6ce68ea0b21aefd822355aed4e326c3c071740ab6dce9f166a9dfc3c499001
1001,DIS02167AB,2025-10-10,2610394536,3400817101,2026,3187154203,001,2025-10-09,2025-08-31,INR,SIS/0364/2025-26,RE,H,-56396.54,-56396.54,MT-VE-AUG-25,0016060001,,,2025-10-09,C005,48203,483,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610394536,7e91451b91853026e2291c7abd65eb2984735ebf92a5a5620cbcc6fb37078b4f
1001,DIS02167AB,2026-03-13,2610623269,6500010234,2026,3192173101,001,2026-03-10,2026-01-31,INR,SIS/0775/2025-26,RE,H,-468892.52,-468892.52,CLMS-JAN-26,0016060001,,,2026-03-10,C005,400763.16,4008,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,93332208498bb8be622d9a315a9874ebb768b3604d248ffcb6efc27a327e9557
1001,DIS02167AB,2025-08-28,2610326021,S05774,2026,2510538381,004,2025-08-26,2025-07-31,INR,SIS/0287/2025-26,KR,H,-95228.56,-95228.56,UTILITY MANPOWER CHG JULY -25-Hire & service charg,0016060001,,,2025-08-26,Z006,81392,814,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610326021,5836f79c91bd0c2646b9999a9185ac9a6eed76087e85755c87cbfda1c690759a
1001,DIS02167AB,2026-03-27,2610642011,,2026,2610642011,001,2026-03-27,2026-03-27,INR,,KZ,S,1133783.52,1133783.52,,0016060001,,,2026-03-27,,969048.52,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610642011,5e9e7e478d07f872f310b687dfe10d51c12b878322abe675a70c06c3a200acbf
1001,DIS02167AB,2025-08-26,2610324267,,2026,2610324267,001,2025-08-26,2025-08-26,INR,,KZ,S,177467.94,177467.94,,0016060001,,,2025-08-26,,151683,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610324267,ede3f97d526ecb03923c42fed8363a708f708fa9b178c12d703d031b9eaafd96
1001,DIS02167AB,2026-01-13,2610534695,3400831800,2026,3190135440,001,2026-01-10,2025-11-30,INR,SIS/0610/2025-26,RE,H,-828886,-828886,CLMS-NOV-25,0016060001,,,2026-01-10,C005,708450,7085,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610534695,fc9b30a859fdcf040651e09ee9d21f1a9bab981bf44f7d2fd97d8149dd81883c
1001,DIS02167AB,2025-08-28,2610326021,S05774,2026,2510538374,004,2025-08-26,2025-06-30,INR,SIS/0221/2025-26,KR,H,-55039.74,-55039.74,DRIVER MANPOWER SALARY JUNE -25-Hire & service cha,0016060001,,,2025-08-26,Z006,47043,471,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610326021,09752da30569f55fa3490c07f6c0a807b24c29837435e9c71e55fe136fedb4cc
1001,DIS02167AB,2025-12-05,2610477122,S05774,2026,2510864763,004,2025-12-04,2025-10-31,INR,SIS/0529/2025-26,KR,H,-190978.4,-190978.4,MT POOL VEHICLE DRIVER SALARY OCT -25-Hire & servi,0016060001,,,2025-12-04,Z006,163230,1633,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610477122,0d1bf58853393702c24f9c701500e02ad9c0ff8bd25206cd8d7be5d99cababb2
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953324,004,2026-01-02,2025-11-30,INR,SIS/0624/2025-26,KR,H,-13686.64,-13686.64,UTILITY MANPOWER OT CHG NOV -25-Hire & service cha,0016060001,,,2026-01-02,Z006,11698,117,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,4c6146c05023f8bb65059315d48558a279c8cf412911c699b83f300f798e906d
1001,DIS02167AB,2026-02-20,2610589332,S05774,2026,2511091209,007,2026-02-17,2026-01-28,INR,SIS/0736/2025-26,KR,H,-10291.28,-10291.28,"LEAVE WITH WAGES YEAR 2025-Hire & service charges,",0016060001,,,2026-02-17,Z006,8796,88,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610589332,64e2b110e84838abc86a38875499113654462209ee5f93d592061f0fb1e83429
1001,DIS02167AB,2025-09-25,2610371165,,2026,2610371165,001,2025-09-25,2025-09-25,INR,,KZ,S,1801479.86,1801479.86,,0016060001,,,2025-09-25,,1539727,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610371165,f31a1d21e5ca37a8f0ae62445d24b1d6d9adcd5a51feceb1fa754d9869d4fa8a
1001,DIS02167AB,2025-09-12,2610352267,,2026,2610350634,001,2025-09-12,2025-09-12,INR,,KZ,S,23658.96,23658.96,,0016060001,,,2025-09-12,,20222,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610352267,0caa760d9869404aad53cc58fe9e13b615d56fe4eaf07e5213adb22df9458827
1001,DIS02167AB,2025-09-15,2610353728,3400810601,2026,3185948801,001,2025-09-15,2025-07-31,INR,SIS/0267/2025-26,RE,H,-22734,-22734,CLMS-JULY-25,0016060001,,,2025-09-15,C005,19431.24,195,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,54c2d170eeb938cdafe6e4b38446c93a75e509c4eab2c55c501b9ead7448a213
1001,DIS02167AB,2025-09-15,2610353728,3400810601,2026,3185948667,001,2025-09-15,2025-07-31,INR,SIS/0266/2025-26,RE,H,-222054,-222054,CLMS-JULY-25,0016060001,,,2025-09-15,C005,189789.8,1898,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,4732c65b985f6b27aab6eb3adef2f82d6fcbbb00a8b59cbc71c458134edc066a
1001,DIS02167AB,2025-09-30,2610378827,3400814496,2026,3186255984,001,2025-09-25,2025-08-11,INR,SIS/0301/2025-26,RE,H,-2962.94,-2962.94,MANPOWER CHG FOR MOTNH JUY25-OT,0016060001,,,2025-09-25,C005,2533,26,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610378827,8dd570a367fb0734132b61904e672e27b2703ff197d9c4c4503c8baf6310abf1
1001,DIS02167AB,2025-11-20,2610455000,3400823384,2026,3188217895,001,2025-11-12,2025-09-23,INR,SIS/0394/2025-26,RE,H,-164254,-164254,Bonus Bill for - 01.04.2024 to 31.03.2025,0016060001,,,2025-11-12,C005,140388.16,1404,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610455000,6dafd7b722c1cd7a007fc7518cf13a2ee39d66801155206e374ea4c436ea8744
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953343,004,2026-01-02,2025-11-30,INR,SIS/0584/2025-26,KR,H,-17081.68,-17081.68, HSK MACHINERY RENTAL CHG MONTH OF NOV-25-Hire & s,0016060001,,,2026-01-02,Z006,14726,295,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,27c63c876653dead1adea42a2e79cfe80d2a2ca68b86ef4d946be65b298d97d0
1001,DIS02167AB,2026-03-23,2610636779,S05774,2026,2511201398,004,2026-03-20,2025-12-31,INR,SIS/0708/2025-26,KR,H,-5292.32,-5292.32,HSK MANPOWER CHARGES-Hire & service charges,0016060001,,,2026-03-20,Z006,4524,46,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610636779,9a4298ddf17a5adc9e8185b646daa2ab9a5ee8b9a162eb2e1a2a3898c57039d1
1001,DIS02167AB,2025-07-29,2610283823,3400804049,2026,3184380494,001,2025-07-28,2025-05-31,INR,SIS/0140/2025-26,RE,H,-59580,-59580,HSK M/C Rent - May'25,0016060001,,,2025-07-28,C005,51362.66,1028,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610283823,4c9d1dc0bdec384ef08a9ad583a5d9d19ae2b66d8551636076224abdfd73e802
1001,DIS02167AB,2025-09-25,2610371226,3400812652,2026,3186249557,001,2025-09-23,2025-07-31,INR,SIS/0282/2025-26,RE,H,-81196.82,-81196.82,MT-VE-Manpower-July-25,0016060001,,,2025-09-23,C005,69399,694,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610371226,b08909d297595a7dde059debf034da87ce5b73832051064cb27319db2d0d9cb9
1001,DIS02167AB,2026-03-17,2610625957,3400847135,2026,3192402172,001,2026-03-16,2026-02-28,INR,SIS/0836/2025-26,RE,H,-58116,-58116,EV08-FEB-26 General cleaning services,0016060001,,,2026-03-16,C005,50100,1002,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610625957,6f5ca565a89093175a88f2b4328ebaaeae87ab1fc72c7e9940dbe83640f96561
1001,DIS02167AB,2025-08-12,2610306875,3400804049,2026,3184763755,001,2025-08-08,2025-06-30,INR,SIS/0191/2025-26,RE,H,-59580,-59580,Hk Machine June'25,0016060001,,,2025-08-08,C005,51362.66,1028,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610306875,7db5b6fb328166f2c2e77186c76ec84d743e2ed7b797e85d1e323ec8bbe36ef6
1001,DIS02167AB,2025-12-23,2610505741,6500010905,2026,3189641480,001,2025-12-22,2025-11-29,INR,SIS/0572/2025-26,RE,H,-663518.08,-663518.08,"Job based,Job Based,K Block 3 Shift CK01",0016060001,,,2025-12-22,C005,567110.24,5672,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610505741,0d863256fc15d8f0440fb2fb29b8fc5c5520eb277605539a0b6896d348097437
1001,DIS02167AB,2025-11-07,2610431960,3400821525,2026,3188011879,001,2025-11-06,2025-08-31,INR,SIS/0373/2025-26,RE,H,-46273,-46273,MANPOWER CHARGES FOR AUG 25,0016060001,,,2025-11-06,C005,39550,396,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,2fc9cfbba9f65c268c515815933743f3026e7a93da60ce477aa7d55e06b399f4
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366542,001,2025-10-15,2025-08-31,INR,SIS/0351/2025-26,RE,H,-215011,-215011,CLMS-AUG-25,0016060001,,,2025-10-15,C005,183770.22,1838,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,fd3c00c69a5fa3071068983533d88d265185113f03de5655300ac0c1a23e1140
1001,DIS02167AB,2025-10-15,2610400283,,2026,2610400283,001,2025-10-15,2025-10-15,INR,,KZ,S,4270304.12,4270304.12,,0016060001,,,2025-10-15,,3649835.56,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610400283,daae9a4c2b3f38b07456cbc29d523affca82937bab37be87061e7e4e374a0a3a
1001,DIS02167AB,2026-02-27,2610601502,3400837613,2026,3191715753,001,2026-02-25,2026-01-31,INR,SIS/0776/2025-26,RE,H,-568245,-568245,EV08-JAN-26,0016060001,,,2026-02-25,C005,485679.6,4857,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610601502,d510f6cb0440d8c080affd47fead0c8b73a99ce70162f94389a8a4a9478ff78a
1001,DIS02167AB,2026-03-05,2610609329,,2026,2610609329,001,2026-03-05,2026-03-05,INR,,KZ,S,2163680.54,2163680.54,,0016060001,,,2026-03-05,,1849303,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610609329,b7782e1cf9c1ce4c003c24afbaa63183a8a6184982675faf01484f1a57d0d60c
1001,DIS02167AB,2025-09-15,2610353728,3400810601,2026,3185948613,001,2025-09-15,2025-07-31,INR,SIS/0268/2025-26,RE,H,-139350,-139350,CLMS-JULY-25,0016060001,,,2025-09-15,C005,119103.28,1192,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,d47c6bd0b7cdf70ab2dafd0f6ba2161645f241366235bcfeaff733afb0c2705f
1001,DIS02167AB,2025-10-10,2610394536,3400810601,2026,3187103671,001,2025-10-08,2025-06-30,INR,SIS/0233/2025-26,RE,H,-10315,-10315,OT - JUN-25,0016060001,,,2025-10-08,C005,8816.94,89,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610394536,c70269e691d76452e26723a0706730a6503da60a2195b78a6a2b0ae5f62816e6
1001,DIS02167AB,2026-02-10,2610571523,3400826663,2026,3190837826,001,2026-01-31,2026-01-19,INR,SIS/0727/2025-26,RE,H,-18057.64,-18057.64,General cleaning services,0016060001,,,2026-01-31,C005,15434.44,155,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610571523,7036a28ca55c31d8a3118ea000c04b27a01b334d3428177c7b3bd337b5267524
1001,DIS02167AB,2025-09-11,2610349004,S05774,2026,2510590501,004,2025-09-10,2025-08-11,INR,SIS/0300/2025-26,KR,H,-3729.84,-3729.84,HSK OT CHG MONTH OF JULY -2025-Hire & service char,0016060001,,,2025-09-10,Z006,3188,32,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610349004,b0a6095ad386a26530c6af5b6d7630bd9f0f12546ccf899eb8f37033b795f8e9
1001,DIS02167AB,2026-03-13,2610623269,,2026,2610623269,001,2026-03-13,2026-03-13,INR,,KZ,S,6006391.95,6006391.95,,0016060001,,,2026-03-13,,5134934.31,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610623269,38a6859d7b0c6da1d1b59efb6a6f5fa8a7c031166ec6ffc519c997b414e87b0a
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173238,001,2026-03-10,2026-01-31,INR,SIS/0810/2025-26,RE,H,-3694,-3694,CLMS-JAN-26,0016060001,,,2026-03-10,C005,3157.56,32,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,e18876f7ed934b367143b1914b0b8480706c25c916d1d7caa45c7bb407a96ca6
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823730,001,2025-11-28,2025-10-16,INR,SIS/0487/2025-26,RE,H,-1739072,-1739072,Bonus Mar-Apr-25,0016060001,,,2025-11-28,C005,1486386.34,14864,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,c6592162f2744d5c1c8a9f4ab2cb2f3bc3a6b6614fdfa55e7dcb753f9f5bd3a8
1001,DIS02167AB,2025-11-07,2610431960,3400821519,2026,3188011866,001,2025-11-06,2025-09-30,INR,SIS/0428/2025-26,RE,H,-35641.34,-35641.34,BoNUS FoR THE YEAR 202a.25,0016060001,,,2025-11-06,C005,30463,305,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,79c199ac3f03b5ba89e785b1fd4ba16bc9934604609f4e3d24c327643a838abe
1001,DIS02167AB,2026-03-20,2610630516,3400815096,2026,3192474653,001,2026-03-18,2025-08-12,INR,SIS/0305/2025-26,RE,H,-1645,-1645,OT-JULY-25,0016060001,,,2026-03-18,C005,1406.74,15,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,ecec151dc5ad2349b283eae5ae9618b6d09580d1bcbade84ab7582ce2fd6c8c6
1001,DIS02167AB,2026-03-24,2610638461,,2026,2610638461,001,2026-03-24,2026-03-24,INR,,KZ,S,33511.74,33511.74,,0016060001,,,2026-03-24,,28643,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610638461,3fc9593b5b2e404b06c08a8d1abb2424bac7990e3bdf81cddd20d20daa5fe7ea
1001,DIS02167AB,2026-01-16,2610537847,,2026,2610537847,001,2026-01-16,2026-01-16,INR,,KZ,S,103833.5,103833.5,,0016060001,,,2026-01-16,,88749.5,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610537847,4d35c63ac5111f15ca45ebf80ce7f063bc75289bbe00eb39c82dcba925ae58e4
1001,DIS02167AB,2026-03-20,2610630516,3400826398,2026,3192474470,001,2026-03-18,2025-09-30,INR,SIS/0458/2025-26,RE,H,-21121.54,-21121.54,OT-SEPT-25,0016060001,,,2026-03-18,C005,18053,181,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,7256a0ea7248b1eba476417054288be48d95c49ba7d191b21e7d56b17c89c26b
1001,DIS02167AB,2025-10-15,2610399431,S05774,2026,2510694685,004,2025-10-14,2025-09-30,INR,SIS/0425/2025-26,KR,H,-16930.78,-16930.78,HSK STAFF BONUS YEAR 2024-25-Hire & service charge,0016060001,,,2025-10-14,Z006,14471,145,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610399431,7bb3ab398e958f357668d3cb878d9705be674e193528138e9abd04fe7edda618
1001,DIS02167AB,2025-09-25,2610371165,S05774,2026,2510623259,007,2025-09-24,2025-07-31,INR,SIS/0279/2025-26,KR,H,-1801479.86,-1801479.86,HSK MANPOWER CHG MONTH OF JULY -2025-Hire & servic,0016060001,,,2025-09-24,Z006,1539727,15398,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610371165,be37d23ae3a60a42a88c5d494c51b044a4194a039195ff1e5ec1a31675d60d22
1001,DIS02167AB,2026-03-24,2610639567,3400849253,2026,3192670269,001,2026-03-24,2026-02-19,INR,SIS/0822/2025-26,RE,H,-88200,-88200,Leave with Wages bill - Jan 25 to Dec 25,0016060001,,,2026-03-24,Z006,75384.78,754,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610639567,9444dc0636dcd3bd7152686fbf9615c8fdc9fa322f507a2856912fd775069851
1001,DIS02167AB,2026-03-17,2610625957,3400826663,2026,3192402148,001,2026-03-16,2026-02-28,INR,SIS/0860/2025-26,RE,H,-23993.44,-23993.44,EV08-FEB-26,0016060001,,,2026-03-16,C005,20508,206,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610625957,235625ac73121e57e0855e4484600050bd55ddc8781209cf3cf404af1446b28c
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823725,001,2025-11-28,2025-10-16,INR,SIS/0491/2025-26,RE,H,-96002.72,-96002.72,BONOUS-APR-24 TO MAR-25,0016060001,,,2025-11-28,C005,82054,821,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610466636,0ca9759e3c3ccc3133fcd9d027b592fc6b70fbac0d591a0949e8c362e7b9e962
1001,DIS02167AB,2025-09-25,2610371226,3400814502,2026,3186249593,001,2025-09-23,2025-07-31,INR,SIS/0286/2025-26,RE,H,-371570.76,-371570.76,MANPOWER CHG. FOR JUL 25,0016060001,,,2025-09-23,C005,317582,3176,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610371226,a61bca38d77340ac5dcd00a379da96dcb7928f78158c1295b2e4e87eb37d9dbe
1001,DIS02167AB,2026-01-30,2610560242,3400834822,2026,3190699162,001,2026-01-27,2025-10-27,INR,SIS/0498/2025-26,RE,H,-9062.28,-9062.28,"REIMB. OF WORKMEN
COMPENSETION POLICY",0016060001,,,2026-01-27,C005,7746,78,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,d41fc6757a11907359ad1e9821a0babcd414103d8fefdc7b5fa9ae458d720801
1001,DIS02167AB,2026-04-02,2610101166,3400847135,2026,3192929973,001,2026-03-31,2026-03-26,INR,SIS/0931/2025-26,RE,H,-290063.45,-290063.45,EV08-General cleaning services,0016060001,,,2026-03-31,C005,247918.19,2480,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610101166,c7f91ccb9a7493f5e6fbe630999058fec76beb9fdcf10ba2c8e60c0827fc4323
1001,DIS02167AB,2025-09-11,2610349004,,2026,2610349004,001,2025-09-11,2025-09-11,INR,,KZ,S,10375.34,10375.34,,0016060001,,,2025-09-11,,9578,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610349004,77e2327572bff95dd13386d151a588f66d72ef7b4b75d0a9f496258eafd75db4
1001,DIS02167AB,2025-07-29,2610283823,,2026,2610283823,001,2025-07-29,2025-07-29,INR,,KZ,S,195719,195719,,0016060001,,,2025-07-29,,168724.32,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610283823,61ce29ee791ac2e2fce42e3145568d8a22fca3ad74ed97a5d119b7e9a68c7fe7
