Client,Company_Code,Supplier,WTax_Type,WTx,W_Tax,Recipient_Type,WTxID,Exemption_Number,Exemption_Percentage,Exemption_From,Exemption_To,Exemption_Reason
500,1001,DCP00333AA,JP,  , ,CO,                ,1NA0826DJV,84,20260806,2027-03-31,
500,1001,DSG64830,CI,C1,X,CO,                ,1AA0321OHO,95,20210501,2022-03-31,
500,1001,J011301,CI,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,J011261,CI,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,JMPL01,CI,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,DIF00108AC,CP,  , ,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,DIF00108AG,CI,C1,X,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1022,APA0305301,CP,  ,X,CO,                ,1AA1019OWP,89,20191021,2020-03-31,
500,1022,MHA0274501,CP,  ,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1022,MHA0363701,CP,  ,X,CO,                ,1AD0519ZFF,80,20190520,2020-03-31,
500,1022,OSA0181301,CP,  ,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1058,36MKTG1820,CI,C1,X,CO,                ,0418AH613J,50,20180508,2019-03-31,
500,1070,AGCCTCI180,CI,C1,X,CO,                ,1AE0424LBM,70,20240424,2025-03-31,
500,1081,DIM01158BA,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1079,M01179B,CI,C1,X,CO,1202274130,1AD0426EMO,60,20260416,2027-03-31,
500,1070,MHA0165601,CI,C1,X,CO,                ,1AA0721QGV,0.65,20210706,2022-03-31,
500,9023,VHO2500018,CI,C1,X,CO,                ,1AD0525LPX,95,20250514,2026-03-31,
500,9023,YMS100928,II,I4,X,OT,1ND0726GAF,1ND0726GAF,89,20260724,2027-03-31,
500,1081,DIS00681AA,JI,J1,X,CO,14030000,1NC0626BQR,90,20260630,2027-03-31,
500,9023,VHO2300052,JI,J1,X,CO,1AA0123VGI,1AA0123VGI,60,20230131,2023-03-31,
500,9017,VQUESSRJ1,JI,J1,X,CO,                ,197(1)/AABCI7601M/2021-22,95,20210401,2022-03-31,
500,1081,MAS1051,JI,J5,X,CO,"40,00,000",4AG0426FWU4A063,50,20260429,2027-03-31,
500,1024,MAS1022,II,  , ,CO,RS 3850000,0218AS531C,75,20180504,2019-03-31,
500,9033,BHARTIAIR1,CI,C1,X,CO,                ,1AC0325BQX,90,20250401,2026-03-31,
500,9025,DNB00759AA,CI,C1,X,CO,AAGCB8612G,4AB0326FMV4A134,95,20260401,2027-03-31,
500,1067,KTA0014901,CI,C1,X,CO,                ,1AD0725FIU,62.5,20250731,2026-03-31,
500,1022,S0846,CI,C1,X,CO,                ,1AI0519ALW,75,20190531,2020-03-31,
500,1084,DLSIML02,II,I1,X,CO,                ,1AC0724WDD,93.5,20240716,2025-03-31,
500,1027,DLSISA01,JI,J1,X,CO,                ,1AC0326GUR,79.5,20260401,2027-03-31,
500,1065,DSA63568,JI,J1,X,CO,                ,0418AH931F,90,20180508,2019-03-31,
500,1037,MLDL006998,JP,J1,X,CO,                ,1AF0521LWS,60,20210526,2022-03-31,
500,1044,T00125,JI,J1,X,CO,                ,1AA0619UJW,50,20190610,2020-03-31,
500,1080,VNSK-04435,JP,J1, ,CO,                ,1AD0725FHD,70,20250731,2026-03-31,
500,1030,CANB0032,JP,J3,X,OT,                ,197/AAATD0094K,100,20110728,2012-03-31,
500,1081,DIE00207AB,JI,J3,X,OT,"60,00,000",4NA0626AIE4D263,40,20260625,2027-03-31,
500,1083,MLDL000091,JP,J3,X,OT,                ,1AE0425CJW,100,20250415,2026-03-31,
500,1037,SA1080,JP,J3, ,OT,                ,1AC0721GBO,100,20210716,2022-03-31,
500,1022,O0038,CP,  ,X,CO,                ,1AA1219XVM,90,20200101,2020-03-31,
500,1024,V0658,JP,  ,X,CO,AADCV7818F,0214YS876I,89,20140725,2014-09-29,
500,1044,KAF00668,CP,C1, ,CO,                ,1AB0521BWF,50,20210505,2022-03-31,
500,1070,MAS9905PB,CI,C1,X,CO,                ,1AD0725FIZ,62.5,20250731,2026-03-31,
500,9025,DNT00548AA,JI,J1,X,CO,AAECT4240J,1AF0426WOJ,88,20260427,2027-03-31,
500,1045,SA1080,JI,J3,X,OT,                ,1AC0519AZG,100,20190509,2020-03-31,
500,1022,HRA01441ME,CP,  ,X,OT,                ,1AE0519ZOF,100,20190523,2020-03-31,
500,1022,TNA0466001,CP,  ,X,CO,                ,1AD0519TVY,75,20190607,2020-03-31,
500,1070,DEL25476B,CI,C1,X,CO,                ,4AC0326DIZ,95,20260401,2027-03-31,
500,9023,E00030,CI,C1,X,CO,                ,1AA1219CHX,50,20191204,2020-03-31,
500,1021,LORDS01,CI,C1,X,CO,20000000,0218AT258B,65,20180504,2019-03-31,
500,1084,MDSLVEN186,CI,C1,X,CO,AABCM4781A,1AC0323RSF,100,20230401,2024-01-24,
500,1044,MRVDS00087,CP,C1,X,CO,                ,1AC0821ZQL,50,20210823,2022-03-31,
500,9023,VHO2200120,CI,C1,X,CO,                ,1AD0525LPX,95,20250514,2026-03-31,
500,9018,0035012489,JP,J1,X,CO,                ,197/AAICS5500L/,51,06/20/20,,
500,1021,CT0012,JI,J1,X,CO,                ,2013-14/7,55,20130402,2014-03-31,
500,1079,DIM00474AA,JI,J1,X,CO,12000000,1AC0526TKB,58,20260515,2027-03-31,
500,1080,VNSK-04435,JI,J1,X,CO,                ,1AD0725FHD,70,20250731,2026-03-31,
500,1049,BSR9852,JI,J3,X,OT,                ,1AB0325GFT,19.9,20250401,2026-03-31,
500,1022,G00019,7P,  ,X,CO,                ,1AB0619WVR,60,20190703,2020-03-31,
500,1022,UTA0018501,CP,  ,X,CO,                ,1AC0619NNB,62.5,20190621,2020-03-31,
500,1024,09MAS1022,CI,C1,X,CO,RS 18766317,0218AS815J,48,20180504,2019-03-31,
500,1022,MHA0263901,CI,C1,X,CO,                ,1AA0519CJG,62.5,20190503,2020-03-31,
500,1022,TNA0263901,CI,C1,X,CO,                ,1AA0519CJG,62.5,20190503,2020-03-31,
500,1021,MD061,II,I4,X,OT,                ,0610AG201E,100,20100528,2011-03-31,
500,1081,DIP00333AB,JI,J1,X,CO,36241947,1NA0826DJW,84,20260806,2027-03-31,
500,9017,INH504MN,JI,J1,X,CO,900000.00,1113BT435D,70,20150409,2016-03-31,
500,1037,P00607,JP,J1, ,CO,                ,1AH0522XXF,95.5,20220526,2023-03-31,
500,1038,VIVAC01,JI,J1,X,CO,                ,1AF0525QZY,70,20250523,2026-03-31,
500,1027,MI0031,JP,J3, ,OT,                ,1AA0221CRG,100,20210205,2021-03-31,
500,9025,T0720,JP,J3,X,OT,AAATT1989P,1AD0526CWB,100,20260519,2027-03-31,
500,1049,MPOT001722,JI,J5,X,CO,                ,1AB0825RNU,90,20250827,2026-03-31,
500,1022,M0492,CP,  ,X,CO,                ,1AA0719ZGM,87.5,20190719,2020-03-31,
500,1022,TNA0305302,CP,  ,X,CO,                ,1AA1019OWP,89,20191021,2020-03-31,
500,1044,KASISL01,CI,C1,X,CO,                ,4AB0426EVC4D140,99.99,20260406,2027-03-31,
500,1036,LS957,CI,C1,X,CO,                ,1NA0526DLG,55,20260507,2027-03-31,
500,1081,M01179B,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,1022,MHA0020701,CI,C1,X,CO,                ,1AA0419RIX,75,20190506,2020-03-31,
500,1037,MRVDS00078,CI,C1,X,CO,                ,0211FL378E,72,20110516,2012-03-31,
500,9018,0035011908,JP,J1, ,CO,                ,197/AAACR7606L,99.5,20100819,2011-03-31,
500,1042,MES00962,JI,J1,X,CO,                ,1AF0524CXY,98,20240516,2025-03-31,
500,9018,T080,JP,J1,X,CO,                ,1AC0523SFQ,50,20230512,2024-03-31,
500,9026,M144209707,LI,L1,X,CO,IMPORT,IMPORT,100,20220401,2023-03-31,
500,1024,A797,5P,  ,X,CO,AADCA0861H,0116AJ523I,85,20160401,2017-03-31,
500,1022,B0062,CP,  ,X,CO,                ,1AC0619KEH,50,20190618,2020-03-31,
500,1022,MAS9905,JP,  ,X,CO,                ,1AC0719GGX,64,20190730,2020-03-31,
500,1022,MLL415A,7P,  ,X,CO,                ,1AA1119ROS,50,20191210,2020-03-31,
500,1081,DIM01158AD,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1081,DIT00610AA,CI,C1,X,CO,7850918,1AB0326MIN,95,20260401,2027-03-31,
500,9017,FAB01RJ,CI,C1,X,CO,                ,1AD0524GUI,87.5,20240508,2025-03-31,
500,1022,HRA0099201,CI,C1,X,CO,                ,1AB0719HET,77.5,20190808,2020-03-31,
500,1022,M0091,CI,C1,X,CO,                ,1AA1019CUC,75,20191025,2020-03-31,
500,1027,MDSLRI03,CI,C1,X,CO,                ,1AD05268BXA,50,20260519,2027-03-31,
500,1022,MHA0053401,CI,C1,X,CO,                ,1AH0519YAU,40,20190530,2020-03-31,
500,1022,RJA0062001,8I,IA,X,CO,                ,1AB0519WMY,90,20190513,2020-03-31,
500,1081,DCP00333AA,JI,J1,X,CO,36241947,1NA0826DJW,84,20260806,2027-03-31,
500,1022,PNA0109001,JI,J1,X,CO,                ,1AA0419FAG,100,20190816,2020-03-31,
500,9017,VQUESSAP1,JI,J1,X,CO,                ,197(1)/AABCI7601M/2021-22,95,20210401,2022-03-31,
500,1022,A00578,8P,  ,X,CO,                ,1AG0519XWJ,70,20190604,2020-03-31,
500,1022,DLA0105701,CP,  ,X,CO,                ,1AB0719HET,77.5,20190808,2020-03-31,
500,1024,O0257,JP,  ,X,CO,AAACO0849E,0113HC625D,75,20130725,2014-03-31,
500,1022,WBA0343901,CP,  ,X,CO,                ,1AB0819MJP,45,20191011,2020-03-31,
500,9025,DID00707AA,CI,C1,X,CO,AAGCM1226P,1NA0726PMZ,25,20260703,2027-03-31,
500,1049,GRPSERV358,CI,C1,X,CO,                ,4AD0426KWA,50,20260416,2027-03-31,
500,1022,HRA0158101,CI,C1,X,CO,                ,1AA0519RBU,60,20190507,2020-03-31,
500,1022,KLA0018501,CI,C1,X,CO,                ,1AC0619NNB,62.5,20190621,2020-03-31,
500,1023,MFVMFM01,CI,C1,X,CO,                ,0311AT630B,99.5,20110511,2012-03-31,
500,1022,MLL665,CI,C1,X,CO,                ,1AA0719SOP,90,20190715,2020-03-31,
500,1067,T1775,CI,C4,X,OT,                ,1AA0421IGF,100,20210412,2022-03-31,
500,9025,DIA01154AB,II,I1,X,CO,AALCA0748D,1AF0426DAE,75,20260423,2027-03-31,
500,1037,MI0031,JI,J3,X,OT,                ,0116CT999G,100,20160819,2017-03-31,
500,1037,MRVI009,JI,J3,X,OT,                ,1AA1021WGV,100,20211029,2022-03-31,
500,1022,HRA0016001,CP,  ,X,CO,                ,1AA0619EQP,90,20190610,2020-03-31,
500,1022,MHA0198001,CP,  ,X,CO,                ,1AA0519EIQ,65,20190509,2020-03-31,
500,1022,MHA0396801,HP,  ,X,CO,                ,1AB0819RJS,40,20190905,2020-03-31,
500,1070,AGCCDLL316,CI,C1,X,CO,                ,4AC0326DIZ,95,20260401,2027-03-31,
500,1081,DIM00398AS,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,1081,DIM01158AB,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1081,DIT00559AA,CI,C1,X,CO,156000,1AB0326PSD,100,20260401,2027-03-31,
500,1024,J0521,CI,C1,X,CO,AABCJ3126A,0115LY589A,70,20150801,2016-03-31,
500,1079,LORDS01,CI,C1,X,CO,"2,94,56,153",1NA0626AVI,25,20260601,2027-03-31,
500,1081,LORDS105CH,CI,C1,X,CO,260298,1NA0626AVJ,25,20260601,2027-03-31,
500,9029,MAS9905,CI,C1,X,CO,                ,1AD0725FIX,62.5,20250731,2026-03-31,
500,1022,MHA0053101,CI,C1,X,CO,                ,1AA0519ITQ,94.5,20190502,2020-03-31,
500,1079,DIT00875AA,JI,J1,X,CO,2900000,4AA0526QJR4A242,70,20260506,2027-03-31,
500,1048,DLSII03,JI,J1,X,CO,                ,1AC0621WVG,80,20210823,2022-03-31,
500,1027,T00856,JI,J1,X,CO,                ,1AD0425UFJ,6,20250412,2026-03-31,
500,1038,VIVAC01,JP,J1,X,CO,                ,1AF0525QZY,70,20250523,2026-03-31,
500,9018,G8007,JI,J3, ,OT,                ,0617AQ932E,100,20170503,2018-03-31,
500,1022,BPA0466001,CP,  ,X,CO,                ,1AD0519TVY,75,20190607,2020-03-31,
500,1022,MHA0084801,CP,  ,X,CO,                ,1AA0419RIX,75,20190506,2020-03-31,
500,1022,MHA0225001,JP,  ,X,CO,                ,1AA0120BPV,100,20200106,2020-03-31,
500,1036,36MAS1022,CI,C1, ,CO,                ,1AD0426EJO,92,20260423,2027-03-31,
500,1070,AGCDELL290,CI,C1,X,CO,                ,4AC0326DIZ,95,20260401,2027-03-31,
500,9029,AWFIS01,CI,C1,X,CO,                ,1AD0525LPZ,95,20250514,2026-03-31,
500,1021,CH0023,CI,C1,X,CO,AAACH1471R,0213RZ191B,38,20130613,2014-03-31,
500,1081,DIM00398AH,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,9017,FAB01TL,CI,C1,X,CO,                ,1AD0524GUI,87.5,20240508,2025-03-31,
500,1022,MHA0181301,CI,C1,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1063,VNSK-00472,CP,C1,X,CO,                ,1AC0425LYY,32.5,20250409,2026-03-31,
500,1036,08MAS1022,II,I1,X,CO,                ,1AD0426EJP,92,20260423,2027-03-31,
500,9023,YMS100025,II,I4,X,CO,1ND0726GAF,1ND0726GAF,89,20260724,2027-03-31,
500,9023,YMS101012,II,I4,X,CO,1ND0726GAF,1ND0726GAF,89,20260724,2027-03-31,
500,1022,A00578,8I,IA,X,CO,                ,1AG0519XWJ,70,20190604,2020-03-31,
500,1065,DSA63560,JI,J1,X,CO,                ,0418AH931F,90,20180508,2019-03-31,
500,1027,SSG0000888,JI,J1,X,CO,                ,1AD0426XZS,1.5,20260420,2027-03-31,
500,1052,BSR9852,JI,J3,X,OT,                ,1AB0325GFT,19.9,20250401,2026-03-31,
500,1081,DDT00472AB,JI,J3,X,OT,110000000,1AD0526CVA,100,20260519,2027-03-31,
500,1022,ASA0466001,CP,  ,X,CO,                ,1AD0519TVY,75,20190607,2020-03-31,
500,1022,K10093,CP,  ,X,CO,                ,1AA1119IWF,99.5,20191118,2020-03-31,
500,1022,M0202,CP,  ,X,CO,                ,1AA0619EQP,90,20190610,2020-03-31,
500,1022,MHA0263901,CP,  ,X,CO,                ,1AA0519CJG,62.5,20190503,2020-03-31,
500,1024,36MAS1022,CI,C1,X,CO,RS 18766317,0218AS815J,48,20180504,2019-03-31,
500,1046,IV0015,CI,C1,X,CO,                ,1AF0622MRC,2.5,20221029,2023-03-31,
500,9025,MSBFMISC01,CI,C1,X,CO,AACCF6938K,4AD0526XTE4A042,75,20260529,2027-03-31,
500,1067,SISLTD3538,CI,C1,X,CO,                ,4AB0426EVC,99.5,20260406,2027-03-31,
500,1051,VIN00121,8I,IA,X,CO,                ,0218AH149E,4,20180221,2018-03-31,
500,1081,DIM00420AB,JP,J1, ,CO,11848236,1AD0725FIL,70,20250731,2026-03-31,
500,1021,MAS9905,JI,J1, ,CO,                ,1AC0719GGV,52,20190729,2020-06-30,
500,1048,MAS9905,JI,J1,X,CO,                ,1AD0725FIJ,70,20250731,2026-03-31,
500,1024,DTT001,JP,  ,X,CO,AABCD1147R,0214ZR895H,95.6,20141114,2015-03-31,
500,1022,GJA0054701,CP,  ,X,CO,                ,1AA0719SOP,90,20190715,2020-03-31,
500,1022,WBA0216501,CP,  ,X,CO,                ,1AI0519HEB,50,20190611,2020-03-31,
500,9018,MAS1051,AI,A1,X,CO,                ,187/AACCM0794N,95,06/30/20,,
500,9017,AARVI1,CI,C1,X,CO,                ,1AF0425UGF,82.5,20250421,2026-03-31,
500,1081,DIM01158AI,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1036,33MAS1022,II,I1,X,CO,                ,1AD0426EJO,92,20260423,2027-03-31,
500,9023,YMS101049,II,I4,X,OT,1ND0726GAF,1ND0726GAF,89,20260724,2027-03-31,
500,1069,1730000148,JI,J1,X,CO,                ,1730000148,45,20211202,2022-03-31,
500,1037,C01766B,JI,J1,X,CO,                ,1AA0119AJL,90,20190125,2019-03-31,
500,1022,C0751,JI,J1,X,CO,                ,1AA0519DGM,90,20190513,2020-03-31,
500,1081,DIA00493AA,JI,J1,X,CO,"10,000,000",4AF0426WTO4A021,82.5,20260427,2027-03-31,
500,1079,MAS9905,JI,J1,X,CO,2789382109,1AD0725FHX,70,20250731,2026-03-31,
500,1069,MHDL015253,JP,J3,X,OT,                ,1AC0724LFE,60,20240711,2025-03-31,
500,1022,HRA0098501,8P,  ,X,CO,                ,1AG0519XWJ,70,20190604,2020-03-31,
500,1022,I0225,JP,  ,X,CO,                ,1AA0120BPV,100,20200106,2020-03-31,
500,1022,PNA0181301,CP,  ,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1037,U00089B,CP,  ,X,CO,                ,0313DT689A,75,20130603,2014-03-31,
500,1024,A797,5I,5H,X,CO,AADCA0861H,0116AJ523I,85,20160401,2017-03-31,
500,1022,WBA0024101,CI,C1,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1022,GJA0404801,7I,IA,X,CO,                ,1AB0619WVR,60,20190703,2020-03-31,
500,1048,GJA0319201,JP,J1,X,CO,                ,1AC0721RGY,55,20210722,2022-03-31,
500,1081,H00252,JI,J1,X,CO,50000000,1AA0726HLT,76.5,20260707,2027-03-31,
500,1044,TELWRI01,JP,J1,X,CO,                ,1AE0426IFF,88.5,20260421,2027-03-31,
500,1022,GJA01347A0,7P,  ,X,CO,                ,1AB0619WVR,60,20190703,2020-03-31,
500,1022,KLA0156901,CP,  ,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1022,MHA0337301,CP,  ,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,9017,FFS047,CI,C1,X,CO,                ,0216DA915I,42,20160617,2017-03-31,
500,9017,E00172,JI,J1,X,CO,                ,0113GU383D,80,20130605,2014-03-31,
500,1044,KAHM01,JI,J1,X,CO,                ,1AB0720BTO,100,20200706,2020-07-31,
500,1084,MAS9905,JI,J1,X,CO,                ,1AE0624HGQ,75,20240621,2025-03-31,
500,9025,DCT00472AB,JP,J3,X,OT,AAATT1989P,1AD0526CWB,100,20260519,2027-03-31,
500,1037,FLYJT105CH,CI,C1,X,CO,                ,1AD0621RAH,0.5,20210616,2022-03-31,
500,1022,K0088,CI,C1,X,CO,                ,1AA0519YVI,100,20190506,2020-03-31,
500,1022,TLA0181301,CI,C1,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1036,20MAS1022,II,I1,X,CO,                ,1AD0426EJO,92,20260423,2027-03-31,
500,9025,DIA01154AB,JI,J1,X,CO,AALCA0748D,1AF0426DAF,75,20260423,2027-03-31,
500,1081,DIB00155AN,JP,J1,X,CO,10734313,1AB0325RLQ,98,20250401,2026-03-31,
500,1079,DSTSL105CH,JI,J1,X,CO,8426700,1NA0726SQD,66.5,20260706,2027-03-31,
500,9001,MAS9905,JI,J1, ,CO,                ,0218EA655I,52,20200224,2020-06-30,
500,1044,MAS9905,JI,J1,X,CO,                ,1AD0725FHO,70,20250801,2026-03-31,
500,1048,TCLG15,JP,J1, ,CO,                ,1AC0821KJY,34,20210813,2022-03-31,
500,9033,VDARWINB1,JI,J1,X,CO,                ,1AC0426OMB,99,20260413,2027-03-31,
500,1022,HRA0055501,CP,  ,X,OT,                ,1AC0419QCS,55,20190513,2020-03-31,
500,1022,MHA0027301,CP,  ,X,CO,                ,1AB0719MGE,40,20190720,2020-03-31,
500,1024,33MAS1022,CI,C1,X,CO,RS 18766317,0218AS815J,48,20180504,2019-03-31,
500,9025,AVPL0135,CP,C1,X,CO,AAHCA0135G,1NB0626PDO,75,20260624,2027-03-31,
500,1022,DLA0158101,CI,C1,X,CO,                ,1AA0519RBU,60,20190507,2020-03-31,
500,1022,DLA0331701,CI,C1,X,CO,                ,1AB0719TUA,50,20190724,2020-03-31,
500,1022,MLL925,CI,C1,X,CO,                ,1AD0519CON,55,20190522,2020-03-31,
500,1022,WBA0212201,CI,C1,X,CO,                ,1AA0719ZGM,87.5,20190719,2020-03-31,
500,1046,HLSNDC01,8I,IA,X,CO,                ,1AA0719SRR,40,20190709,2020-03-31,
500,1048,MLDL007043,JP,J1,X,CO,                ,1AE0720KAK,80,20200721,2021-03-31,
500,1081,MS0017,JI,J1,X,CO,"1,00,00,000",4AF0426WTO4A021,82.5,20260427,2027-03-31,
500,1049,P00607,JI,J1,X,CO,                ,1AD0621HLA,95.5,20210614,2022-03-31,
500,1067,BSR9852,JI,J3,X,OT,                ,1AB0325GFT,19.9,20250401,2026-03-31,
500,1069,MHDL015253,JI,J3,X,OT,                ,1AC0724LFE,60,20240711,2025-03-31,
500,9026,M144200516,LI,L1,X,CO,TDS ON ADV,TDSONADVBOOKING,100,20220401,2023-03-31,
500,1037,0002000398,JP,  ,X,CO,                ,0314FR705C,100,20140901,2015-03-31,
500,1024,A1820,JP,  ,X,CO,AABCG3636Q,0413CT479J,92.5,20130823,2014-03-31,
500,1022,F0405,CP,  ,X,CO,                ,1AA1019XLZ,87.5,20191202,2020-03-31,
500,9025,AVPL0135,CI,C1,X,CO,AAHCA0135G,1NB0626PDO,75,20260624,2027-03-31,
500,1037,B000006,CI,C1,X,CO,                ,1AG0820RZL,9.3,20200831,2021-03-31,
500,1037,F02287B,CI,C1,X,CO,                ,1AD0621RAH,0.5,20210616,2022-03-31,
500,1022,JHA0024101,CI,C1,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,9033,SISLTD24,CI,C1,X,CO,                ,1AD0525NZQ,99.5,20250514,2026-03-31,
500,1022,SS0006,CI,C1,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,9023,C00025,JI,J1,X,CO,                ,1AB0621VIP,70,20210609,2022-03-31,
500,9017,VQUESSGJ1,JI,J1,X,CO,                ,197(1)/AABCI7601M/2021-22,95,20210401,2022-03-31,
500,1022,MHA0026201,7P,  , ,CO,                ,1AA1119ROS,50,20191210,2020-03-31,
500,1081,0035050202,CI,C1,X,CO,25000000,1AC0625VUO,75,20250613,2026-03-31,
500,1058,33MKTG1820,CI,C1,X,CO,                ,0418AH613J,50,20180508,2019-03-31,
500,1022,B10103,CI,C1,X,CO,                ,1AC0619KEH,50,20190618,2020-03-31,
500,1063,DHLE35010,CP,C1,X,CO,                ,1AC0425LYY,32.5,20250409,2026-03-31,
500,1037,F02287B,CP,C1, ,  ,                ,1AD0621RAH,0.5,20210616,2022-03-31,
500,9017,WAR1800006,CP,C1,X,CO,                ,1AC0424ZHJ,95,20240419,2025-03-31,
500,1022,Y9029,CI,C1,X,CO,                ,1AA0519ITQ,94.5,20190502,2020-03-31,
500,1030,0035013708,JP,J1,X,CO,                ,0612BQ004A,90,20120206,2012-03-31,
500,1081,DCM00420AA,JI,J1,X,CO,11848236,1AD0725FIL,70,20250731,2026-03-31,
500,9025,DIT00548AA,JI,J1,X,CO,AAECT4240J,1AF0426WOJ,88,20260427,2027-03-31,
500,9025,SPTAL0125,JI,J1,X,CO,AAECT4240J,1AF0426WOJ,88,20260427,2027-03-31,
500,9026,DSB65097,LI,L1,X,CO,ADVANCE PAYMENT,ADVANCE PAYMENT,100,20220401,2023-03-31,
500,1067,33MAS1022,CI,C1,X,CO,                ,1AE0523SWA,62.5,20230516,2024-02-12,
500,1022,DLA0126501,CI,C1,X,CO,                ,1AI0519FEZ,95,20190531,2020-03-31,
500,1022,G00019,CI,C1,X,CO,                ,1AB0619WVQ,60,20190703,2020-03-31,
500,1054,GSSPL01,CI,C1,X,CO,AADCG3694A,1AB0326FAO,0.3,20260401,2027-03-31,
500,1044,I00470,CI,C1,X,CO,                ,4NA0726AJT4A490,75,20260723,2027-03-31,
500,1022,L0107,CI,C1,X,CO,                ,1AA0519EIQ,65,20190509,2020-03-31,
500,1022,TNA0181301,CI,C1,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1079,DIH00185AA,JI,J1,X,CO,10800000,1AD0426XBO,75,20260420,2027-03-31,
500,1024,36MAS1022,II,  , ,CO,RS 3850000,0218AS531C,75,20180504,2019-03-31,
500,1022,GJA0052001,CP,  ,X,CO,                ,1AA0719SOP,90,20190715,2020-03-31,
500,1067,CM0794N,CI,C1,X,CO,                ,4AG0426FWR4A005,50,20260429,2027-03-31,
500,9025,DIA01154AA,CI,C1,X,CO,AALCA0748D,1AF0426DAD,75,20260423,2027-03-31,
500,9025,DID00707AA,CP,C1, ,CO,AAGCM1226P,1NA0726PMZ,25,20260703,2027-03-31,
500,1081,DIM01158AX,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1049,GRPSERV819,CI,C4,X,OT,194C OTHER,1AF0525QVK,25,20250523,2026-03-31,
500,9029,WEWORK01,RP,I1,X,CO,                ,1AE0423ABP,99.9,20230421,2024-03-31,
500,9018,0035012840,IP,I4,X,OT,                ,0610AK293H,100,07/19/20,,
500,1024,29MAS1022,JI,J1,X,CO,RS 213586,0218AS596F,75,20180504,2019-03-31,
500,9023,WW21000001,JI,J1,X,CO,                ,1AE0625VFC,95,20250626,2026-03-31,
500,1037,S00312B,JP,  , ,CO,                ,0414DW737E,100,20140627,2015-03-31,
500,1022,WBA0203701,CP,  ,X,CO,                ,1AC0419CLJ,55,20190612,2020-03-31,
500,9025,CLPL0489,CI,C1,X,CO,AABCK6981G,4AD0526VDW4A014,75,20260527,2027-03-31,
500,1079,DCI00181AA,CI,C1,X,CO,31189000,1ND0726EUX,25,20260724,2027-03-31,
500,1081,DIM00398AN,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,1081,DIM01158AQ,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1081,DIM01158AU,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1084,DLSIML02,CI,C1,X,CO,                ,1AC0724WDC,67.5,20240716,2025-03-31,
500,1084,MDSLBL01,CI,C1,X,CO,                ,1AD0724WSA,62.5,20240726,2025-03-31,
500,1022,MHA0018501,CI,C1,X,CO,                ,1AC0619NNB,62.5,20190621,2020-03-31,
500,9025,CLPL0615,II,I1,X,CO,AALCA0748D,1AF0426DAE,75,20260423,2027-03-31,
500,1038,CIIPL18,JP,J1, ,CO,                ,1AB0825JIW,60,20250822,2026-03-31,
500,1022,KTA0014901,JI,J1,X,CO,                ,1AC0719GGX,64,20190730,2020-03-31,
500,1079,MRVDO00351,JI,J1,X,CO,"4,00,000",4NA0626AAB4G873,50,20260601,2027-03-31,
500,1024,A1605,CP,  ,X,CO,AAACA5622M,0314FT904J,50,20140605,2015-03-31,
500,1049,I00041,CP,  ,X,CO,                ,2318AH573F5859,17.5,20181220,2019-03-31,
500,1022,MHA0305301,CP,  ,X,CO,                ,1AA1019OWP,89,20191021,2020-03-31,
500,1022,RJA0069201,CP,  ,X,CO,                ,1AB0519WMP,50,20190513,2020-03-31,
500,1022,BPA0024101,CI,C1,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
